a, b
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
66, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -20,
65, -19,
65, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
64, -19,
63, -19,
63, -19,
63, -19,
63, -19,
63, -19,
63, -19,
63, -19,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
63, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -18,
62, -17,
62, -17,
62, -17,
62, -17,
62, -17,
62, -17,
62, -17,
62, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
61, -17,
60, -17,
60, -17,
60, -17,
60, -17,
60, -17,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
60, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -16,
59, -15,
59, -15,
59, -15,
59, -15,
59, -15,
59, -15,
59, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
58, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -15,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
57, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
56, -14,
55, -14,
55, -14,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
55, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -13,
54, -12,
54, -12,
54, -12,
54, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
53, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -12,
52, -11,
52, -11,
52, -11,
52, -11,
52, -11,
52, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
51, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -11,
50, -10,
50, -10,
50, -10,
50, -10,
50, -10,
50, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
49, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -10,
48, -9,
48, -9,
48, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
47, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
46, -9,
45, -9,
45, -9,
45, -9,
45, -9,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
45, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
44, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -8,
43, -7,
43, -7,
43, -7,
43, -7,
43, -7,
43, -7,
43, -7,
43, -7,
43, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
42, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
41, -7,
40, -7,
40, -7,
40, -7,
40, -7,
40, -7,
40, -7,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
40, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
39, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
38, -6,
37, -6,
37, -6,
37, -6,
37, -6,
37, -6,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
37, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
36, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
35, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -5,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
34, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
33, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
32, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
31, -4,
30, -4,
30, -4,
30, -4,
30, -4,
30, -4,
30, -4,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
30, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
29, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
28, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
27, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -3,
26, -2,
26, -2,
26, -2,
26, -2,
26, -2,
26, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
25, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
24, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
23, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
22, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
21, -2,
20, -2,
20, -2,
20, -2,
20, -2,
20, -2,
20, -2,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
20, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
19, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
18, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
17, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
16, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
15, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
14, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
13, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, -1,
12, 0,
12, 0,
12, 0,
12, 0,
12, 0,
12, 0,
12, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
11, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
10, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
9, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
8, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
7, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
6, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
5, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
4, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
3, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
2, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
1, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
0, 0,
